   7.800000e+01    7.700000e+01    7.700000e+01    3.100000e+01    4.600000e+01    3.100000e+01    1.068000e+03    1.068000e+03    0.000000e+00    1.190000e+02    1.000000e+01    1.300000e+02    1.300000e+02    1.290000e+02    1.000000e+01    0.000000e+00 
   7.800000e+01    7.800000e+01    7.700000e+01    3.100000e+01    4.600000e+01    3.100000e+01    1.070000e+03    1.070000e+03    0.000000e+00    1.190000e+02    1.000000e+01    1.300000e+02    1.300000e+02    1.290000e+02    1.000000e+01    0.000000e+00 
   7.800000e+01    7.800000e+01    7.700000e+01    3.100000e+01    4.600000e+01    3.100000e+01    1.072000e+03    1.072000e+03    0.000000e+00    1.190000e+02    1.000000e+01    1.300000e+02    1.300000e+02    1.290000e+02    1.000000e+01    0.000000e+00 
   7.800000e+01    7.800000e+01    7.700000e+01    3.100000e+01    4.600000e+01    3.100000e+01    1.073000e+03    1.073000e+03    0.000000e+00    1.190000e+02    1.000000e+01    1.300000e+02    1.300000e+02    1.300000e+02    1.000000e+01    0.000000e+00 
   7.800000e+01    7.800000e+01    7.700000e+01    3.100000e+01    4.600000e+01    3.100000e+01    1.075000e+03    1.075000e+03    0.000000e+00    1.200000e+02    1.000000e+01    1.310000e+02    1.300000e+02    1.300000e+02    1.000000e+01    0.000000e+00 
   7.800000e+01    7.800000e+01    7.700000e+01    3.100000e+01    4.600000e+01    3.100000e+01    1.077000e+03    1.077000e+03    0.000000e+00    1.200000e+02    1.000000e+01    1.310000e+02    1.310000e+02    1.300000e+02    1.000000e+01    0.000000e+00 
   7.800000e+01    7.800000e+01    7.700000e+01    3.100000e+01    4.600000e+01    3.100000e+01    1.078000e+03    1.078000e+03    0.000000e+00    1.200000e+02    1.000000e+01    1.310000e+02    1.310000e+02    1.300000e+02    1.000000e+01    0.000000e+00 
   7.800000e+01    7.800000e+01    7.700000e+01    3.100000e+01    4.600000e+01    3.100000e+01    1.080000e+03    1.080000e+03    0.000000e+00    1.200000e+02    1.000000e+01    1.310000e+02    1.310000e+02    1.300000e+02    1.000000e+01    0.000000e+00 
   7.900000e+01    7.800000e+01    7.800000e+01    3.100000e+01    4.700000e+01    3.100000e+01    1.081000e+03    1.081000e+03    0.000000e+00    1.200000e+02    1.000000e+01    1.310000e+02    1.310000e+02    1.310000e+02    1.000000e+01    0.000000e+00 
   7.900000e+01    7.900000e+01    7.800000e+01    3.100000e+01    4.700000e+01    3.100000e+01    1.083000e+03    1.083000e+03    0.000000e+00    1.210000e+02    1.000000e+01    1.320000e+02    1.320000e+02    1.310000e+02    1.000000e+01    0.000000e+00 
   7.900000e+01    7.900000e+01    7.800000e+01    3.100000e+01    4.700000e+01    3.100000e+01    1.085000e+03    1.085000e+03    0.000000e+00    1.210000e+02    1.000000e+01    1.320000e+02    1.320000e+02    1.310000e+02    1.000000e+01    0.000000e+00 
   8.000000e+01    7.900000e+01    7.900000e+01    3.100000e+01    4.800000e+01    3.100000e+01    1.086000e+03    1.086000e+03    0.000000e+00    1.210000e+02    1.000000e+01    1.320000e+02    1.320000e+02    1.310000e+02    1.000000e+01    0.000000e+00 
   8.000000e+01    7.900000e+01    7.900000e+01    3.100000e+01    4.800000e+01    3.100000e+01    1.088000e+03    1.088000e+03    0.000000e+00    1.210000e+02    1.000000e+01    1.320000e+02    1.320000e+02    1.310000e+02    1.000000e+01    0.000000e+00 
   8.000000e+01    8.000000e+01    7.900000e+01    3.100000e+01    4.800000e+01    3.100000e+01    1.090000e+03    1.090000e+03    0.000000e+00    1.210000e+02    1.000000e+01    1.320000e+02    1.320000e+02    1.310000e+02    1.000000e+01    0.000000e+00 
   8.000000e+01    8.000000e+01    7.900000e+01    3.100000e+01    4.800000e+01    3.100000e+01    1.091000e+03    1.091000e+03    0.000000e+00    1.220000e+02    1.000000e+01    1.330000e+02    1.330000e+02    1.320000e+02    1.000000e+01    0.000000e+00 
   8.000000e+01    8.000000e+01    7.900000e+01    3.100000e+01    4.800000e+01    3.100000e+01    1.093000e+03    1.093000e+03    0.000000e+00    1.220000e+02    1.000000e+01    1.330000e+02    1.330000e+02    1.320000e+02    1.000000e+01    0.000000e+00 
   8.000000e+01    8.000000e+01    7.900000e+01    3.100000e+01    4.800000e+01    3.100000e+01    1.095000e+03    1.095000e+03    0.000000e+00    1.230000e+02    1.000000e+01    1.340000e+02    1.330000e+02    1.330000e+02    1.000000e+01    0.000000e+00 
   8.000000e+01    8.000000e+01    7.900000e+01    3.100000e+01    4.800000e+01    3.100000e+01    1.096000e+03    1.096000e+03    0.000000e+00    1.230000e+02    1.000000e+01    1.340000e+02    1.330000e+02    1.330000e+02    1.000000e+01    0.000000e+00 
   8.000000e+01    8.000000e+01    8.000000e+01    3.100000e+01    4.800000e+01    3.100000e+01    1.098000e+03    1.098000e+03    0.000000e+00    1.230000e+02    1.000000e+01    1.340000e+02    1.340000e+02    1.330000e+02    1.000000e+01    0.000000e+00 
   8.100000e+01    8.000000e+01    8.000000e+01    3.100000e+01    4.900000e+01    3.100000e+01    1.100000e+03    1.100000e+03    0.000000e+00    1.240000e+02    1.000000e+01    1.350000e+02    1.340000e+02    1.340000e+02    1.000000e+01    0.000000e+00 
   8.100000e+01    8.000000e+01    8.000000e+01    3.100000e+01    4.900000e+01    3.100000e+01    1.101000e+03    1.101000e+03    0.000000e+00    1.240000e+02    1.000000e+01    1.350000e+02    1.350000e+02    1.340000e+02    1.000000e+01    0.000000e+00 
   8.100000e+01    8.100000e+01    8.000000e+01    3.100000e+01    4.900000e+01    3.100000e+01    1.103000e+03    1.103000e+03    0.000000e+00    1.250000e+02    1.000000e+01    1.360000e+02    1.350000e+02    1.350000e+02    1.000000e+01    0.000000e+00 
   8.100000e+01    8.100000e+01    8.000000e+01    3.100000e+01    4.900000e+01    3.100000e+01    1.104000e+03    1.104000e+03    0.000000e+00    1.250000e+02    1.000000e+01    1.360000e+02    1.360000e+02    1.350000e+02    1.000000e+01    0.000000e+00 
   8.200000e+01    8.100000e+01    8.100000e+01    3.200000e+01    4.900000e+01    3.200000e+01    1.106000e+03    1.106000e+03    0.000000e+00    1.250000e+02    1.000000e+01    1.360000e+02    1.360000e+02    1.350000e+02    1.000000e+01    0.000000e+00 
   8.200000e+01    8.100000e+01    8.100000e+01    3.200000e+01    4.900000e+01    3.200000e+01    1.108000e+03    1.108000e+03    0.000000e+00    1.250000e+02    1.000000e+01    1.360000e+02    1.360000e+02    1.350000e+02    1.000000e+01    0.000000e+00 
   8.200000e+01    8.100000e+01    8.100000e+01    3.200000e+01    4.900000e+01    3.200000e+01    1.109000e+03    1.109000e+03    0.000000e+00    1.250000e+02    1.000000e+01    1.360000e+02    1.360000e+02    1.360000e+02    1.000000e+01    0.000000e+00 
   8.200000e+01    8.100000e+01    8.100000e+01    3.200000e+01    4.900000e+01    3.200000e+01    1.111000e+03    1.111000e+03    0.000000e+00    1.260000e+02    1.000000e+01    1.370000e+02    1.360000e+02    1.360000e+02    1.000000e+01    0.000000e+00 
   8.200000e+01    8.100000e+01    8.100000e+01    3.200000e+01    4.900000e+01    3.200000e+01    1.113000e+03    1.113000e+03    0.000000e+00    1.260000e+02    1.000000e+01    1.370000e+02    1.360000e+02    1.360000e+02    1.000000e+01    0.000000e+00 
   8.200000e+01    8.100000e+01    8.100000e+01    3.200000e+01    4.900000e+01    3.200000e+01    1.114000e+03    1.114000e+03    0.000000e+00    1.260000e+02    1.000000e+01    1.370000e+02    1.370000e+02    1.360000e+02    1.000000e+01    0.000000e+00 
   8.200000e+01    8.200000e+01    8.100000e+01    3.200000e+01    4.900000e+01    3.200000e+01    1.116000e+03    1.116000e+03    0.000000e+00    1.260000e+02    1.000000e+01    1.370000e+02    1.370000e+02    1.360000e+02    1.000000e+01    0.000000e+00 
   8.200000e+01    8.200000e+01    8.100000e+01    3.200000e+01    4.900000e+01    3.200000e+01    1.118000e+03    1.118000e+03    0.000000e+00    1.270000e+02    1.000000e+01    1.380000e+02    1.370000e+02    1.370000e+02    1.000000e+01    0.000000e+00 
   8.200000e+01    8.200000e+01    8.100000e+01    3.200000e+01    4.900000e+01    3.200000e+01    1.119000e+03    1.119000e+03    0.000000e+00    1.270000e+02    1.000000e+01    1.380000e+02    1.380000e+02    1.370000e+02    1.000000e+01    0.000000e+00 
   8.200000e+01    8.200000e+01    8.200000e+01    3.200000e+01    4.900000e+01    3.200000e+01    1.121000e+03    1.121000e+03    0.000000e+00    1.270000e+02    1.000000e+01    1.380000e+02    1.380000e+02    1.370000e+02    1.000000e+01    0.000000e+00 
   8.300000e+01    8.200000e+01    8.200000e+01    3.200000e+01    5.000000e+01    3.200000e+01    1.122000e+03    1.122000e+03    0.000000e+00    1.270000e+02    1.000000e+01    1.380000e+02    1.380000e+02    1.370000e+02    1.000000e+01    0.000000e+00 
   8.300000e+01    8.300000e+01    8.200000e+01    3.200000e+01    5.000000e+01    3.200000e+01    1.124000e+03    1.124000e+03    0.000000e+00    1.270000e+02    1.000000e+01    1.380000e+02    1.380000e+02    1.370000e+02    1.000000e+01    0.000000e+00 
   8.300000e+01    8.300000e+01    8.200000e+01    3.200000e+01    5.000000e+01    3.200000e+01    1.126000e+03    1.126000e+03    0.000000e+00    1.270000e+02    1.000000e+01    1.380000e+02    1.380000e+02    1.370000e+02    1.000000e+01    0.000000e+00 
   8.300000e+01    8.300000e+01    8.200000e+01    3.200000e+01    5.000000e+01    3.200000e+01    1.127000e+03    1.127000e+03    0.000000e+00    1.280000e+02    1.000000e+01    1.390000e+02    1.380000e+02    1.380000e+02    1.000000e+01    0.000000e+00 
   8.300000e+01    8.300000e+01    8.200000e+01    3.200000e+01    5.000000e+01    3.200000e+01    1.129000e+03    1.129000e+03    0.000000e+00    1.280000e+02    1.000000e+01    1.390000e+02    1.390000e+02    1.380000e+02    1.000000e+01    0.000000e+00 
   8.300000e+01    8.300000e+01    8.200000e+01    3.200000e+01    5.000000e+01    3.200000e+01    1.131000e+03    1.131000e+03    0.000000e+00    1.280000e+02    1.000000e+01    1.390000e+02    1.390000e+02    1.380000e+02    1.000000e+01    0.000000e+00 
   8.300000e+01    8.300000e+01    8.300000e+01    3.300000e+01    5.000000e+01    3.200000e+01    1.132000e+03    1.132000e+03    0.000000e+00    1.290000e+02    1.000000e+01    1.400000e+02    1.390000e+02    1.390000e+02    1.000000e+01    0.000000e+00 
   8.400000e+01    8.400000e+01    8.300000e+01    3.300000e+01    5.000000e+01    3.300000e+01    1.134000e+03    1.134000e+03    0.000000e+00    1.290000e+02    1.000000e+01    1.400000e+02    1.390000e+02    1.390000e+02    1.000000e+01    0.000000e+00 
   8.400000e+01    8.400000e+01    8.300000e+01    3.300000e+01    5.000000e+01    3.300000e+01    1.136000e+03    1.136000e+03    0.000000e+00    1.290000e+02    1.000000e+01    1.400000e+02    1.400000e+02    1.390000e+02    1.000000e+01    0.000000e+00 
   8.400000e+01    8.400000e+01    8.300000e+01    3.300000e+01    5.000000e+01    3.300000e+01    1.137000e+03    1.137000e+03    0.000000e+00    1.290000e+02    1.000000e+01    1.400000e+02    1.400000e+02    1.390000e+02    1.000000e+01    0.000000e+00 
   8.400000e+01    8.400000e+01    8.300000e+01    3.300000e+01    5.000000e+01    3.300000e+01    1.139000e+03    1.139000e+03    0.000000e+00    1.290000e+02    1.000000e+01    1.400000e+02    1.400000e+02    1.390000e+02    1.000000e+01    0.000000e+00 
   8.400000e+01    8.400000e+01    8.300000e+01    3.300000e+01    5.000000e+01    3.300000e+01    1.140000e+03    1.141000e+03    0.000000e+00    1.300000e+02    1.000000e+01    1.410000e+02    1.400000e+02    1.400000e+02    1.000000e+01    0.000000e+00 
   8.400000e+01    8.400000e+01    8.300000e+01    3.300000e+01    5.000000e+01    3.300000e+01    1.142000e+03    1.142000e+03    0.000000e+00    1.300000e+02    1.000000e+01    1.410000e+02    1.400000e+02    1.400000e+02    1.000000e+01    0.000000e+00 
   8.500000e+01    8.400000e+01    8.400000e+01    3.300000e+01    5.100000e+01    3.300000e+01    1.144000e+03    1.144000e+03    0.000000e+00    1.300000e+02    1.000000e+01    1.410000e+02    1.410000e+02    1.400000e+02    1.000000e+01    0.000000e+00 
   8.500000e+01    8.400000e+01    8.400000e+01    3.300000e+01    5.100000e+01    3.300000e+01    1.145000e+03    1.145000e+03    0.000000e+00    1.300000e+02    1.000000e+01    1.410000e+02    1.410000e+02    1.400000e+02    1.000000e+01    0.000000e+00 
   8.500000e+01    8.400000e+01    8.400000e+01    3.300000e+01    5.100000e+01    3.300000e+01    1.147000e+03    1.147000e+03    0.000000e+00    1.300000e+02    1.000000e+01    1.410000e+02    1.410000e+02    1.400000e+02    1.000000e+01    0.000000e+00 
   8.500000e+01    8.400000e+01    8.400000e+01    3.300000e+01    5.100000e+01    3.300000e+01    1.149000e+03    1.149000e+03    0.000000e+00    1.300000e+02    1.000000e+01    1.410000e+02    1.410000e+02    1.400000e+02    1.000000e+01    0.000000e+00 
   8.500000e+01    8.500000e+01    8.400000e+01    3.300000e+01    5.100000e+01    3.300000e+01    1.150000e+03    1.150000e+03    0.000000e+00    1.300000e+02    1.100000e+01    1.420000e+02    1.410000e+02    1.410000e+02    1.100000e+01    0.000000e+00 
   8.500000e+01    8.500000e+01    8.400000e+01    3.300000e+01    5.100000e+01    3.300000e+01    1.152000e+03    1.152000e+03    0.000000e+00    1.300000e+02    1.100000e+01    1.420000e+02    1.420000e+02    1.410000e+02    1.100000e+01    0.000000e+00 
   8.500000e+01    8.500000e+01    8.400000e+01    3.300000e+01    5.100000e+01    3.300000e+01    1.154000e+03    1.154000e+03    0.000000e+00    1.300000e+02    1.100000e+01    1.420000e+02    1.420000e+02    1.410000e+02    1.100000e+01    0.000000e+00 
   8.500000e+01    8.500000e+01    8.400000e+01    3.300000e+01    5.100000e+01    3.300000e+01    1.155000e+03    1.155000e+03    0.000000e+00    1.310000e+02    1.100000e+01    1.430000e+02    1.420000e+02    1.420000e+02    1.100000e+01    0.000000e+00 
   8.500000e+01    8.500000e+01    8.400000e+01    3.300000e+01    5.100000e+01    3.300000e+01    1.157000e+03    1.157000e+03    0.000000e+00    1.310000e+02    1.100000e+01    1.430000e+02    1.430000e+02    1.420000e+02    1.100000e+01    0.000000e+00 
   8.500000e+01    8.500000e+01    8.400000e+01    3.300000e+01    5.100000e+01    3.300000e+01    1.159000e+03    1.159000e+03    0.000000e+00    1.310000e+02    1.100000e+01    1.430000e+02    1.430000e+02    1.420000e+02    1.100000e+01    0.000000e+00 
   8.500000e+01    8.500000e+01    8.400000e+01    3.300000e+01    5.100000e+01    3.300000e+01    1.160000e+03    1.160000e+03    0.000000e+00    1.310000e+02    1.100000e+01    1.430000e+02    1.430000e+02    1.420000e+02    1.100000e+01    0.000000e+00 
   8.500000e+01    8.500000e+01    8.400000e+01    3.300000e+01    5.100000e+01    3.300000e+01    1.162000e+03    1.162000e+03    0.000000e+00    1.310000e+02    1.100000e+01    1.430000e+02    1.430000e+02    1.420000e+02    1.100000e+01    0.000000e+00 
   8.600000e+01    8.500000e+01    8.500000e+01    3.300000e+01    5.200000e+01    3.300000e+01    1.163000e+03    1.163000e+03    0.000000e+00    1.310000e+02    1.100000e+01    1.430000e+02    1.430000e+02    1.420000e+02    1.100000e+01    0.000000e+00 
   8.600000e+01    8.500000e+01    8.500000e+01    3.300000e+01    5.200000e+01    3.300000e+01    1.165000e+03    1.165000e+03    0.000000e+00    1.310000e+02    1.100000e+01    1.430000e+02    1.430000e+02    1.420000e+02    1.100000e+01    0.000000e+00 
   8.600000e+01    8.500000e+01    8.500000e+01    3.300000e+01    5.200000e+01    3.300000e+01    1.167000e+03    1.167000e+03    0.000000e+00    1.310000e+02    1.100000e+01    1.430000e+02    1.430000e+02    1.420000e+02    1.100000e+01    0.000000e+00 
   8.600000e+01    8.500000e+01    8.500000e+01    3.300000e+01    5.200000e+01    3.300000e+01    1.168000e+03    1.168000e+03    0.000000e+00    1.310000e+02    1.100000e+01    1.430000e+02    1.430000e+02    1.430000e+02    1.100000e+01    0.000000e+00 
   8.600000e+01    8.600000e+01    8.500000e+01    3.300000e+01    5.200000e+01    3.300000e+01    1.170000e+03    1.170000e+03    0.000000e+00    1.320000e+02    1.100000e+01    1.440000e+02    1.430000e+02    1.430000e+02    1.100000e+01    0.000000e+00 
   8.700000e+01    8.600000e+01    8.600000e+01    3.300000e+01    5.300000e+01    3.300000e+01    1.172000e+03    1.172000e+03    0.000000e+00    1.320000e+02    1.100000e+01    1.440000e+02    1.440000e+02    1.430000e+02    1.100000e+01    0.000000e+00 
   8.700000e+01    8.600000e+01    8.600000e+01    3.300000e+01    5.300000e+01    3.300000e+01    1.173000e+03    1.173000e+03    0.000000e+00    1.320000e+02    1.100000e+01    1.440000e+02    1.440000e+02    1.430000e+02    1.100000e+01    0.000000e+00 
   8.700000e+01    8.700000e+01    8.600000e+01    3.300000e+01    5.300000e+01    3.300000e+01    1.175000e+03    1.175000e+03    0.000000e+00    1.320000e+02    1.100000e+01    1.440000e+02    1.440000e+02    1.430000e+02    1.100000e+01    0.000000e+00 
   8.700000e+01    8.700000e+01    8.600000e+01    3.300000e+01    5.300000e+01    3.300000e+01    1.177000e+03    1.177000e+03    0.000000e+00    1.320000e+02    1.100000e+01    1.440000e+02    1.440000e+02    1.430000e+02    1.100000e+01    0.000000e+00 
   8.700000e+01    8.700000e+01    8.600000e+01    3.300000e+01    5.300000e+01    3.300000e+01    1.178000e+03    1.178000e+03    0.000000e+00    1.320000e+02    1.100000e+01    1.440000e+02    1.440000e+02    1.430000e+02    1.100000e+01    0.000000e+00 
   8.800000e+01    8.700000e+01    8.700000e+01    3.400000e+01    5.300000e+01    3.400000e+01    1.180000e+03    1.180000e+03    0.000000e+00    1.330000e+02    1.100000e+01    1.450000e+02    1.440000e+02    1.440000e+02    1.100000e+01    0.000000e+00 
