   1.357300e+00    3.909000e-01    1.500000e-02    6.231000e-01    1.289000e-01    1.490000e-02    6.990000e-02    1.587890e+01    1.553430e+01    1.173550e+01    4.008600e+00    1.026300e+00    3.360000e-02    1.031630e+01    4.876400e+00    8.680000e-01    6.480000e-02    1.534310e+01    5.581000e-01    2.000000e+00    2.000000e+00 
   1.359100e+00    3.912000e-01    1.500000e-02    6.236000e-01    1.290000e-01    1.490000e-02    7.000000e-02    1.590210e+01    1.556180e+01    1.175290e+01    4.013900e+00    1.027300e+00    3.360000e-02    1.032490e+01    4.888600e+00    8.702000e-01    6.510000e-02    1.536450e+01    5.599000e-01    2.000000e+00    2.000000e+00 
   1.361800e+00    3.920000e-01    1.500000e-02    6.242000e-01    1.292000e-01    1.490000e-02    7.020000e-02    1.592660e+01    1.558950e+01    1.177000e+01    4.021300e+00    1.028500e+00    3.360000e-02    1.033380e+01    4.901000e+00    8.731000e-01    6.550000e-02    1.538710e+01    5.618000e-01    2.000000e+00    2.000000e+00 
   1.363900e+00    3.927000e-01    1.500000e-02    6.248000e-01    1.293000e-01    1.490000e-02    7.040000e-02    1.595690e+01    1.561700e+01    1.179250e+01    4.028800e+00    1.029600e+00    3.360000e-02    1.034450e+01    4.917700e+00    8.760000e-01    6.580000e-02    1.541420e+01    5.650000e-01    2.000000e+00    2.000000e+00 
   1.367000e+00    3.938000e-01    1.500000e-02    6.252000e-01    1.298000e-01    1.500000e-02    7.050000e-02    1.598530e+01    1.564480e+01    1.181290e+01    4.036800e+00    1.031000e+00    3.360000e-02    1.035470e+01    4.932500e+00    8.795000e-01    6.620000e-02    1.544030e+01    5.674000e-01    2.000000e+00    2.000000e+00 
   1.369100e+00    3.941000e-01    1.500000e-02    6.261000e-01    1.304000e-01    1.500000e-02    7.050000e-02    1.601240e+01    1.567380e+01    1.183360e+01    4.042800e+00    1.032400e+00    3.360000e-02    1.036500e+01    4.946200e+00    8.828000e-01    6.690000e-02    1.546520e+01    5.696000e-01    2.000000e+00    2.000000e+00 
   1.371500e+00    3.947000e-01    1.500000e-02    6.268000e-01    1.308000e-01    1.500000e-02    7.070000e-02    1.603870e+01    1.569900e+01    1.185400e+01    4.048400e+00    1.033400e+00    3.360000e-02    1.037340e+01    4.960700e+00    8.860000e-01    6.740000e-02    1.548990e+01    5.713000e-01    2.000000e+00    2.000000e+00 
   1.373900e+00    3.956000e-01    1.500000e-02    6.273000e-01    1.312000e-01    1.500000e-02    7.090000e-02    1.606210e+01    1.572540e+01    1.187080e+01    4.054300e+00    1.035100e+00    3.360000e-02    1.038190e+01    4.971600e+00    8.899000e-01    6.770000e-02    1.551180e+01    5.730000e-01    2.000000e+00    2.000000e+00 
   1.376100e+00    3.966000e-01    1.510000e-02    6.283000e-01    1.314000e-01    1.500000e-02    7.100000e-02    1.608990e+01    1.575390e+01    1.189020e+01    4.061800e+00    1.036900e+00    3.380000e-02    1.039180e+01    4.987400e+00    8.921000e-01    6.810000e-02    1.553770e+01    5.750000e-01    2.000000e+00    2.000000e+00 
   1.378100e+00    3.973000e-01    1.510000e-02    6.290000e-01    1.315000e-01    1.500000e-02    7.100000e-02    1.611630e+01    1.578160e+01    1.190740e+01    4.070100e+00    1.038500e+00    3.390000e-02    1.040120e+01    5.000200e+00    8.959000e-01    6.870000e-02    1.556280e+01    5.763000e-01    2.000000e+00    2.000000e+00 
   1.380500e+00    3.981000e-01    1.510000e-02    6.300000e-01    1.317000e-01    1.500000e-02    7.140000e-02    1.614030e+01    1.580920e+01    1.192490e+01    4.076000e+00    1.040200e+00    3.390000e-02    1.040870e+01    5.013700e+00    8.990000e-01    6.910000e-02    1.558510e+01    5.781000e-01    2.000000e+00    2.000000e+00 
   1.383100e+00    3.986000e-01    1.510000e-02    6.306000e-01    1.320000e-01    1.500000e-02    7.170000e-02    1.616670e+01    1.583940e+01    1.194170e+01    4.085000e+00    1.041800e+00    3.400000e-02    1.041930e+01    5.026900e+00    9.019000e-01    6.920000e-02    1.560940e+01    5.804000e-01    2.000000e+00    2.000000e+00 
   1.385800e+00    3.994000e-01    1.510000e-02    6.311000e-01    1.321000e-01    1.500000e-02    7.180000e-02    1.619410e+01    1.586580e+01    1.196140e+01    4.092100e+00    1.043200e+00    3.400000e-02    1.043050e+01    5.039600e+00    9.051000e-01    6.960000e-02    1.563530e+01    5.820000e-01    2.000000e+00    2.000000e+00 
   1.386900e+00    4.002000e-01    1.510000e-02    6.315000e-01    1.322000e-01    1.500000e-02    7.200000e-02    1.622110e+01    1.589030e+01    1.198020e+01    4.099300e+00    1.044800e+00    3.400000e-02    1.044000e+01    5.053200e+00    9.086000e-01    7.020000e-02    1.566120e+01    5.832000e-01    2.000000e+00    2.000000e+00 
   1.389500e+00    4.005000e-01    1.510000e-02    6.322000e-01    1.323000e-01    1.500000e-02    7.210000e-02    1.624850e+01    1.591450e+01    1.199890e+01    4.108500e+00    1.045800e+00    3.400000e-02    1.045030e+01    5.067700e+00    9.114000e-01    7.030000e-02    1.568650e+01    5.853000e-01    2.000000e+00    2.000000e+00 
   1.390800e+00    4.010000e-01    1.510000e-02    6.333000e-01    1.324000e-01    1.500000e-02    7.220000e-02    1.627600e+01    1.594300e+01    1.201870e+01    4.115700e+00    1.047100e+00    3.400000e-02    1.046030e+01    5.082400e+00    9.145000e-01    7.040000e-02    1.571200e+01    5.874000e-01    2.000000e+00    2.000000e+00 
   1.393200e+00    4.016000e-01    1.510000e-02    6.337000e-01    1.327000e-01    1.510000e-02    7.230000e-02    1.630270e+01    1.597100e+01    1.203870e+01    4.122500e+00    1.048400e+00    3.400000e-02    1.047000e+01    5.096200e+00    9.178000e-01    7.070000e-02    1.573660e+01    5.895000e-01    2.000000e+00    2.000000e+00 
   1.395200e+00    4.023000e-01    1.510000e-02    6.341000e-01    1.328000e-01    1.540000e-02    7.250000e-02    1.632940e+01    1.599880e+01    1.205670e+01    4.130500e+00    1.049900e+00    3.400000e-02    1.047920e+01    5.109900e+00    9.212000e-01    7.130000e-02    1.576130e+01    5.915000e-01    2.000000e+00    2.000000e+00 
   1.396700e+00    4.029000e-01    1.510000e-02    6.342000e-01    1.329000e-01    1.540000e-02    7.270000e-02    1.635790e+01    1.602510e+01    1.207760e+01    4.136800e+00    1.051900e+00    3.400000e-02    1.048920e+01    5.124800e+00    9.247000e-01    7.140000e-02    1.578750e+01    5.938000e-01    2.000000e+00    2.000000e+00 
   1.398700e+00    4.036000e-01    1.510000e-02    6.348000e-01    1.331000e-01    1.550000e-02    7.270000e-02    1.638360e+01    1.605030e+01    1.209440e+01    4.144600e+00    1.053600e+00    3.400000e-02    1.049800e+01    5.138900e+00    9.270000e-01    7.220000e-02    1.581160e+01    5.954000e-01    2.000000e+00    2.000000e+00 
   1.401000e+00    4.040000e-01    1.510000e-02    6.357000e-01    1.332000e-01    1.560000e-02    7.270000e-02    1.640990e+01    1.607530e+01    1.211270e+01    4.151700e+00    1.055400e+00    3.410000e-02    1.050720e+01    5.152700e+00    9.300000e-01    7.280000e-02    1.583630e+01    5.970000e-01    2.000000e+00    2.000000e+00 
   1.402600e+00    4.052000e-01    1.510000e-02    6.365000e-01    1.336000e-01    1.580000e-02    7.280000e-02    1.643600e+01    1.610290e+01    1.213120e+01    4.158500e+00    1.057100e+00    3.410000e-02    1.051660e+01    5.166300e+00    9.328000e-01    7.350000e-02    1.586060e+01    5.988000e-01    2.000000e+00    2.000000e+00 
   1.405100e+00    4.064000e-01    1.520000e-02    6.370000e-01    1.339000e-01    1.600000e-02    7.290000e-02    1.646670e+01    1.612860e+01    1.215190e+01    4.167100e+00    1.059600e+00    3.420000e-02    1.052780e+01    5.182200e+00    9.362000e-01    7.400000e-02    1.588890e+01    6.012000e-01    2.000000e+00    2.000000e+00 
   1.407400e+00    4.069000e-01    1.520000e-02    6.374000e-01    1.341000e-01    1.610000e-02    7.290000e-02    1.649190e+01    1.615470e+01    1.216910e+01    4.174600e+00    1.061100e+00    3.420000e-02    1.053740e+01    5.194400e+00    9.389000e-01    7.490000e-02    1.591250e+01    6.028000e-01    2.000000e+00    2.000000e+00 
   1.410000e+00    4.074000e-01    1.520000e-02    6.378000e-01    1.342000e-01    1.610000e-02    7.310000e-02    1.651850e+01    1.618070e+01    1.218790e+01    4.182800e+00    1.062200e+00    3.420000e-02    1.054720e+01    5.208100e+00    9.416000e-01    7.530000e-02    1.593690e+01    6.050000e-01    2.000000e+00    2.000000e+00 
   1.412300e+00    4.084000e-01    1.520000e-02    6.386000e-01    1.345000e-01    1.620000e-02    7.330000e-02    1.654510e+01    1.620730e+01    1.220670e+01    4.189700e+00    1.064200e+00    3.420000e-02    1.055620e+01    5.222500e+00    9.445000e-01    7.590000e-02    1.596220e+01    6.064000e-01    2.000000e+00    2.000000e+00 
   1.415400e+00    4.095000e-01    1.520000e-02    6.392000e-01    1.346000e-01    1.620000e-02    7.340000e-02    1.657090e+01    1.623420e+01    1.222400e+01    4.198200e+00    1.065500e+00    3.420000e-02    1.056600e+01    5.234800e+00    9.481000e-01    7.620000e-02    1.598660e+01    6.079000e-01    2.000000e+00    2.000000e+00 
   1.417400e+00    4.103000e-01    1.520000e-02    6.400000e-01    1.350000e-01    1.630000e-02    7.340000e-02    1.659410e+01    1.626330e+01    1.223960e+01    4.204900e+00    1.066900e+00    3.420000e-02    1.057440e+01    5.246300e+00    9.511000e-01    7.670000e-02    1.600810e+01    6.096000e-01    2.000000e+00    2.000000e+00 
   1.419400e+00    4.110000e-01    1.520000e-02    6.404000e-01    1.354000e-01    1.640000e-02    7.360000e-02    1.662260e+01    1.628890e+01    1.225900e+01    4.213300e+00    1.068500e+00    3.420000e-02    1.058400e+01    5.260000e+00    9.555000e-01    7.780000e-02    1.603410e+01    6.123000e-01    2.000000e+00    2.000000e+00 
   1.421000e+00    4.116000e-01    1.530000e-02    6.409000e-01    1.357000e-01    1.640000e-02    7.370000e-02    1.664940e+01    1.631640e+01    1.227710e+01    4.221300e+00    1.069900e+00    3.420000e-02    1.059460e+01    5.273000e+00    9.588000e-01    7.830000e-02    1.605860e+01    6.146000e-01    2.000000e+00    2.000000e+00 
   1.424000e+00    4.123000e-01    1.540000e-02    6.413000e-01    1.362000e-01    1.640000e-02    7.380000e-02    1.667410e+01    1.634290e+01    1.229430e+01    4.229700e+00    1.070800e+00    3.430000e-02    1.060390e+01    5.285400e+00    9.617000e-01    7.880000e-02    1.608200e+01    6.159000e-01    2.000000e+00    2.000000e+00 
   1.425900e+00    4.127000e-01    1.540000e-02    6.418000e-01    1.368000e-01    1.650000e-02    7.380000e-02    1.669860e+01    1.637000e+01    1.231160e+01    4.236400e+00    1.072200e+00    3.430000e-02    1.061440e+01    5.296700e+00    9.644000e-01    7.920000e-02    1.610470e+01    6.177000e-01    2.000000e+00    2.000000e+00 
   1.428300e+00    4.134000e-01    1.570000e-02    6.423000e-01    1.373000e-01    1.650000e-02    7.390000e-02    1.672660e+01    1.639560e+01    1.233080e+01    4.244500e+00    1.074000e+00    3.450000e-02    1.062450e+01    5.312200e+00    9.667000e-01    7.940000e-02    1.612980e+01    6.206000e-01    2.000000e+00    2.000000e+00 
   1.430500e+00    4.142000e-01    1.570000e-02    6.427000e-01    1.373000e-01    1.650000e-02    7.390000e-02    1.675370e+01    1.642240e+01    1.234870e+01    4.253000e+00    1.075700e+00    3.450000e-02    1.063370e+01    5.326000e+00    9.706000e-01    7.970000e-02    1.615490e+01    6.226000e-01    2.000000e+00    2.000000e+00 
   1.433000e+00    4.154000e-01    1.570000e-02    6.430000e-01    1.380000e-01    1.660000e-02    7.410000e-02    1.677780e+01    1.645160e+01    1.236570e+01    4.259300e+00    1.077600e+00    3.450000e-02    1.064220e+01    5.338700e+00    9.735000e-01    8.010000e-02    1.617670e+01    6.249000e-01    2.000000e+00    2.000000e+00 
   1.435100e+00    4.161000e-01    1.580000e-02    6.436000e-01    1.383000e-01    1.660000e-02    7.420000e-02    1.680650e+01    1.647890e+01    1.238400e+01    4.268800e+00    1.079100e+00    3.450000e-02    1.065260e+01    5.352000e+00    9.778000e-01    8.120000e-02    1.620410e+01    6.262000e-01    2.000000e+00    2.000000e+00 
   1.437400e+00    4.167000e-01    1.580000e-02    6.443000e-01    1.384000e-01    1.660000e-02    7.430000e-02    1.683240e+01    1.650730e+01    1.240220e+01    4.275600e+00    1.080600e+00    3.450000e-02    1.066260e+01    5.364600e+00    9.810000e-01    8.160000e-02    1.622800e+01    6.282000e-01    2.000000e+00    2.000000e+00 
   1.439500e+00    4.173000e-01    1.580000e-02    6.450000e-01    1.390000e-01    1.670000e-02    7.440000e-02    1.686280e+01    1.653280e+01    1.242270e+01    4.284200e+00    1.083100e+00    3.450000e-02    1.067320e+01    5.379400e+00    9.858000e-01    8.210000e-02    1.625580e+01    6.309000e-01    2.000000e+00    2.000000e+00 
   1.441900e+00    4.183000e-01    1.580000e-02    6.455000e-01    1.392000e-01    1.670000e-02    7.450000e-02    1.688990e+01    1.655840e+01    1.244020e+01    4.292500e+00    1.085300e+00    3.450000e-02    1.068470e+01    5.391200e+00    9.895000e-01    8.240000e-02    1.628140e+01    6.325000e-01    2.000000e+00    2.000000e+00 
   1.444800e+00    4.188000e-01    1.590000e-02    6.460000e-01    1.398000e-01    1.680000e-02    7.460000e-02    1.691450e+01    1.658220e+01    1.245550e+01    4.300600e+00    1.087300e+00    3.460000e-02    1.069380e+01    5.403700e+00    9.924000e-01    8.260000e-02    1.630360e+01    6.349000e-01    2.000000e+00    2.000000e+00 
   1.447300e+00    4.197000e-01    1.590000e-02    6.468000e-01    1.406000e-01    1.680000e-02    7.480000e-02    1.693870e+01    1.660890e+01    1.246940e+01    4.309300e+00    1.090000e+00    3.460000e-02    1.070230e+01    5.415500e+00    9.966000e-01    8.300000e-02    1.632630e+01    6.366000e-01    2.000000e+00    2.000000e+00 
   1.449700e+00    4.206000e-01    1.590000e-02    6.473000e-01    1.410000e-01    1.700000e-02    7.490000e-02    1.696790e+01    1.663610e+01    1.248820e+01    4.318700e+00    1.092000e+00    3.460000e-02    1.071310e+01    5.430700e+00    1.000000e+00    8.350000e-02    1.635290e+01    6.393000e-01    2.000000e+00    2.000000e+00 
   1.451700e+00    4.217000e-01    1.590000e-02    6.482000e-01    1.411000e-01    1.700000e-02    7.490000e-02    1.699580e+01    1.666350e+01    1.250460e+01    4.328300e+00    1.095000e+00    3.480000e-02    1.072250e+01    5.445400e+00    1.003500e+00    8.410000e-02    1.637710e+01    6.430000e-01    2.000000e+00    2.000000e+00 
   1.453400e+00    4.228000e-01    1.590000e-02    6.489000e-01    1.414000e-01    1.700000e-02    7.490000e-02    1.702230e+01    1.668720e+01    1.252070e+01    4.336900e+00    1.097700e+00    3.480000e-02    1.073170e+01    5.459900e+00    1.005800e+00    8.500000e-02    1.640210e+01    6.445000e-01    2.000000e+00    2.000000e+00 
   1.455300e+00    4.236000e-01    1.600000e-02    6.497000e-01    1.415000e-01    1.700000e-02    7.500000e-02    1.704690e+01    1.671280e+01    1.253770e+01    4.343800e+00    1.099100e+00    3.480000e-02    1.074120e+01    5.471900e+00    1.008800e+00    8.520000e-02    1.642510e+01    6.461000e-01    2.000000e+00    2.000000e+00 
   1.457700e+00    4.242000e-01    1.600000e-02    6.505000e-01    1.422000e-01    1.700000e-02    7.540000e-02    1.707330e+01    1.673980e+01    1.255300e+01    4.353400e+00    1.101400e+00    3.480000e-02    1.075040e+01    5.485400e+00    1.012700e+00    8.560000e-02    1.644960e+01    6.480000e-01    2.000000e+00    2.000000e+00 
   1.460400e+00    4.251000e-01    1.600000e-02    6.511000e-01    1.427000e-01    1.700000e-02    7.580000e-02    1.709990e+01    1.676480e+01    1.257000e+01    4.362600e+00    1.103000e+00    3.490000e-02    1.075880e+01    5.500100e+00    1.016200e+00    8.600000e-02    1.647410e+01    6.502000e-01    2.000000e+00    2.000000e+00 
   1.463500e+00    4.262000e-01    1.610000e-02    6.513000e-01    1.431000e-01    1.700000e-02    7.600000e-02    1.712830e+01    1.679180e+01    1.258790e+01    4.371600e+00    1.105800e+00    3.510000e-02    1.076860e+01    5.514700e+00    1.019900e+00    8.640000e-02    1.650010e+01    6.527000e-01    2.000000e+00    2.000000e+00 
   1.464900e+00    4.273000e-01    1.620000e-02    6.519000e-01    1.436000e-01    1.700000e-02    7.600000e-02    1.715580e+01    1.681960e+01    1.260580e+01    4.380300e+00    1.107700e+00    3.510000e-02    1.077800e+01    5.529400e+00    1.023300e+00    8.680000e-02    1.652590e+01    6.544000e-01    2.000000e+00    2.000000e+00 
   1.466800e+00    4.281000e-01    1.620000e-02    6.523000e-01    1.440000e-01    1.700000e-02    7.610000e-02    1.718200e+01    1.684800e+01    1.262230e+01    4.388400e+00    1.109700e+00    3.510000e-02    1.078730e+01    5.542100e+00    1.027500e+00    8.730000e-02    1.654990e+01    6.567000e-01    2.000000e+00    2.000000e+00 
   1.468600e+00    4.290000e-01    1.620000e-02    6.526000e-01    1.444000e-01    1.700000e-02    7.620000e-02    1.720740e+01    1.687710e+01    1.263830e+01    4.396100e+00    1.112200e+00    3.510000e-02    1.079580e+01    5.555200e+00    1.030800e+00    8.810000e-02    1.657360e+01    6.584000e-01    2.000000e+00    2.000000e+00 
   1.470800e+00    4.299000e-01    1.620000e-02    6.536000e-01    1.449000e-01    1.710000e-02    7.620000e-02    1.723400e+01    1.690300e+01    1.265470e+01    4.404600e+00    1.114800e+00    3.510000e-02    1.080510e+01    5.568700e+00    1.034800e+00    8.840000e-02    1.659860e+01    6.600000e-01    2.000000e+00    2.000000e+00 
